,zip code,total_population,median_household_income,gini_index,same_house,unemployment_rate,poverty_rate,health_coverage_population,year
468,61112,72,9286,0.6504,37,0.0,47,0,2010
469,61114,15558,68415,0.4716,13827,8.6,1558,1772,2010
470,61115,23056,52034,0.3664,20719,10.6,2083,2243,2010
471,61201,39117,41988,0.4437,30534,8.3,6261,3936,2010
472,61230,1303,54920,0.3290,1244,2.9,83,124,2010
473,61231,5469,42358,0.4068,4367,5.7,890,743,2010
474,61232,1251,64571,0.2950,1146,4.2,62,45,2010
475,61234,1386,55404,0.3961,1148,8.5,90,176,2010
476,61235,1431,53281,0.4483,1320,4.1,151,139,2010
477,61236,179,23125,0.2764,91,0.0,39,19,2010
478,61238,3350,55455,0.3619,2778,2.8,276,328,2010
479,61239,1223,29500,0.4245,955,10.7,277,97,2010
480,61240,6259,71128,0.4172,5495,5.7,272,544,2010
481,61241,6730,47045,0.3703,6290,5.4,766,668,2010
482,61242,1201,62734,0.4424,1087,7.3,37,124,2010
483,61243,303,65284,0.3680,268,1.7,38,8,2010
484,61244,24153,43411,0.4235,19184,8.7,3222,2719,2010
485,61250,2518,52734,0.3877,2368,4.7,218,250,2010
486,61251,357,56023,0.3434,335,14.4,79,20,2010
487,61252,5446,52447,0.4387,5066,4.6,394,671,2010
488,61254,11279,67500,0.3845,10191,2.9,466,1139,2010
489,61256,2141,64239,0.3654,1763,5.3,58,202,2010
490,61257,936,48182,0.3379,857,13.2,78,98,2010
491,61258,285,44375,0.3484,249,13.8,64,42,2010
492,61259,806,66429,0.2809,775,4.6,10,177,2010
493,61260,956,57729,0.3201,888,2.5,33,44,2010
494,61261,1087,50427,0.3567,893,13.5,151,85,2010
495,61262,1383,51364,0.4194,1337,4.1,97,68,2010
496,61263,525,60385,0.3628,472,0.0,76,26,2010
497,61264,10517,46879,0.3950,9369,9.4,1183,957,2010
498,61265,45044,48344,0.4509,38140,7.2,4305,5201,2010
499,61270,7353,51232,0.3865,6322,9.4,630,642,2010
500,61272,1592,51522,0.3961,1490,7.9,142,71,2010
501,61273,3416,67582,0.3430,3191,2.3,167,347,2010
502,61274,433,65326,0.3140,426,3.2,0,15,2010
503,61275,4573,74931,0.3802,4112,6.2,273,466,2010
504,61276,90,31304,0.3971,90,0.0,0,0,2010
505,61277,3167,49148,0.4010,2641,5.6,255,240,2010
506,61278,282,79688,0.4264,280,11.5,17,11,2010
507,61279,1163,51389,0.3585,1085,5.3,99,118,2010
508,61281,2478,78618,0.3473,2090,2.9,78,202,2010
509,61282,7634,38259,0.4156,6661,7.9,819,1213,2010
510,61283,1576,37161,0.3706,1500,2.0,195,90,2010
511,61284,2325,61667,0.4748,2248,2.9,71,337,2010
512,61285,1661,51029,0.3628,1474,11.5,299,190,2010
513,61301,10916,42384,0.4464,9258,10.7,1560,1124,2010
514,61310,4198,47035,0.3833,3684,8.4,430,392,2010
515,61311,63,37125,0.3083,63,60.0,0,30,2010
516,61312,525,54833,0.3913,494,12.3,30,96,2010
517,61313,233,58182,0.3025,229,8.2,8,38,2010
518,61314,932,50556,0.3512,851,1.5,76,114,2010
519,61315,281,41875,0.4794,252,16.9,88,12,2010
520,61316,196,49583,0.3218,155,7.1,18,29,2010
521,61317,358,44479,0.3574,318,6.6,5,78,2010
522,61318,608,46250,0.3926,546,9.2,45,137,2010
523,61319,1097,58869,0.2831,1075,1.5,103,143,2010
524,61320,744,60938,0.3154,664,5.7,21,102,2010
525,61321,465,39583,0.3784,305,5.7,32,6,2010
526,61322,1734,39042,0.3512,1569,13.1,147,184,2010
527,61323,68,25694,0.2796,66,0.0,43,9,2010
528,61324,66,-,-,66,0.0,0,0,2010
529,61325,954,57778,0.4450,917,6.9,65,97,2010
530,61326,2340,47383,0.3990,2100,14.4,395,148,2010
531,61327,1188,52171,0.3808,957,10.8,69,171,2010
532,61328,11,-,-,11,0.0,0,13,2010
533,61329,1449,50292,0.3680,1300,11.8,158,141,2010
534,61330,1508,57321,0.3342,1423,1.8,96,167,2010
535,61331,0,-,-,0,-,0,0,2010
536,61332,66,42000,0.4139,61,11.1,9,2,2010
537,61333,317,48182,0.3633,299,1.3,3,22,2010
538,61334,623,55000,0.3912,533,6.5,46,78,2010
539,61335,552,64861,0.2918,499,7.2,72,43,2010
540,61336,804,41875,0.3746,724,4.7,207,72,2010
541,61337,574,52188,0.3525,536,10.6,63,55,2010
542,61338,345,29861,0.4833,269,4.7,92,15,2010
543,61340,392,56250,0.3360,376,1.3,33,34,2010
544,61341,8213,54572,0.4062,7343,10.2,904,1081,2010
545,61342,8931,53328,0.4798,7949,6.8,1103,902,2010
546,61344,468,46429,0.4222,405,5.0,51,42,2010
547,61345,861,45139,0.5791,777,9.3,113,138,2010
548,61346,67,36250,0.3275,57,0.0,6,28,2010
549,61348,4661,57457,0.3694,4192,10.9,628,589,2010
550,61349,979,50357,0.4599,926,9.0,190,174,2010
551,61350,24454,51075,0.4158,21071,11.1,2977,2863,2010
552,61353,1321,62431,0.3197,1193,15.0,209,212,2010
553,61354,10892,51200,0.4795,9643,8.9,1062,1499,2010
554,61356,11108,47511,0.4352,9571,6.5,1246,1331,2010
555,61358,538,51217,0.3375,492,1.2,27,36,2010
556,61359,282,40893,0.3815,253,5.9,23,35,2010
557,61360,3629,61654,0.3404,3274,8.0,320,241,2010
558,61361,1606,47036,0.4034,1410,9.7,174,223,2010
559,61362,5669,48431,0.3792,5050,9.1,637,605,2010
560,61363,214,53750,0.3182,214,10.2,12,18,2010
561,61364,20779,43676,0.3900,17956,11.0,2655,2317,2010
562,61367,972,44609,0.3670,906,4.6,98,62,2010
563,61368,1390,51094,0.3846,1276,7.8,77,210,2010
564,61369,1787,44438,0.4299,1550,7.5,155,170,2010
565,61370,1388,55694,0.3878,1281,6.8,93,91,2010
566,61372,89,46875,0.3461,76,3.8,9,3,2010
567,61373,2084,60000,0.3541,1946,10.0,122,178,2010
568,61374,86,31250,0.3665,73,22.9,11,10,2010
569,61375,990,62500,0.3454,878,2.9,124,80,2010
570,61376,2068,49236,0.3638,1830,5.0,223,180,2010
571,61377,1509,49333,0.4154,1398,7.2,143,137,2010
572,61378,467,53750,0.3327,431,1.1,132,49,2010
573,61379,1401,40357,0.3443,1171,8.3,261,149,2010
574,61401,34970,35569,0.4601,27916,11.2,6106,3529,2010
575,61410,3949,46375,0.3752,3373,5.5,563,320,2010
576,61411,315,36250,0.3190,301,7.1,0,52,2010
577,61412,1693,46818,0.3603,1609,5.0,92,171,2010
578,61413,766,48021,0.3629,720,4.0,34,102,2010
579,61414,736,42969,0.4159,653,5.1,97,74,2010
580,61415,1605,48705,0.3601,1485,6.6,157,266,2010
581,61416,231,38056,0.2710,196,3.7,60,25,2010
582,61417,138,31741,0.3156,138,10.4,8,3,2010
583,61418,611,51827,0.3810,547,2.5,8,34,2010
584,61419,91,61250,0.4967,90,0.0,2,36,2010
585,61420,1085,39000,0.3519,971,4.5,134,126,2010
586,61421,1478,45278,0.3788,1332,14.6,282,153,2010
587,61422,3326,34932,0.4238,2957,10.4,528,509,2010
588,61423,747,53603,0.2331,706,9.4,26,63,2010
589,61424,140,54423,0.3123,122,0.0,12,20,2010
590,61425,307,101615,0.3424,305,2.4,2,13,2010
591,61426,112,56458,0.0887,88,0.0,0,19,2010
592,61427,2427,44770,0.3820,2107,10.0,220,288,2010
593,61428,851,64083,0.3926,839,5.7,62,121,2010
594,61430,753,51875,0.4053,701,9.2,53,56,2010
595,61431,305,38750,0.3627,300,4.1,44,33,2010
596,61432,537,48984,0.3756,497,3.1,38,63,2010
597,61433,99,-,-,77,0.0,0,0,2010
598,61434,3366,41409,0.4372,2865,2.8,381,363,2010
599,61435,160,56304,0.3538,160,0.0,10,0,2010
600,61436,909,46848,0.4191,785,9.7,158,93,2010
601,61437,962,55833,0.3499,806,4.5,29,87,2010
602,61438,933,61705,0.4391,766,5.5,45,115,2010
603,61439,411,46563,0.3493,353,7.5,25,26,2010
604,61440,670,38368,0.3592,601,4.4,68,91,2010
605,61441,1045,47125,0.3555,927,3.7,75,103,2010
606,61442,651,35268,0.4335,554,16.2,76,84,2010
607,61443,14072,36264,0.4350,11471,11.3,2271,1476,2010
608,61447,960,40000,0.3249,911,6.9,100,42,2010
609,61448,3926,52397,0.3531,3537,1.7,102,434,2010
610,61449,660,44333,0.4693,578,3.4,32,18,2010
611,61450,1763,42500,0.3683,1620,5.4,153,251,2010
612,61451,543,55451,0.4366,437,6.4,37,24,2010
613,61452,400,53309,0.3170,335,0.8,26,44,2010
614,61453,658,43750,0.3910,542,4.5,112,84,2010
615,61454,573,40750,0.4133,519,11.0,63,44,2010
616,61455,22102,30223,0.5040,11829,9.5,4738,2471,2010
617,61458,808,61250,0.3575,751,7.6,22,49,2010
618,61459,460,41422,0.4122,426,15.9,41,79,2010
619,61460,260,69063,0.2784,223,7.7,18,31,2010
620,61462,11422,38049,0.4263,9328,9.7,1977,1311,2010
621,61465,1121,62578,0.3596,991,8.7,62,89,2010
622,61466,289,51250,0.3137,275,3.8,16,56,2010
623,61467,1115,58000,0.3576,1025,1.0,36,123,2010
624,61468,242,54063,0.2393,242,0.0,5,39,2010
625,61469,2337,41818,0.4044,2037,8.7,326,140,2010
626,61470,654,36500,0.4771,579,9.2,81,62,2010
627,61471,147,52708,0.3559,123,4.3,10,14,2010
628,61472,657,54732,0.2889,631,7.7,1,29,2010
629,61473,1433,42462,0.4162,1102,4.2,168,153,2010
630,61474,158,31250,0.3534,154,11.8,15,36,2010
631,61475,363,65242,0.3458,303,5.7,6,182,2010
632,61476,536,50500,0.3191,513,7.4,28,121,2010
633,61477,684,48229,0.3934,654,5.0,86,75,2010
634,61478,226,85132,0.2623,168,0.0,8,0,2010
635,61479,121,67375,0.2553,121,0.0,0,12,2010
636,61480,1664,41680,0.3210,1427,6.0,239,103,2010
637,61482,676,41406,0.3655,562,10.8,36,59,2010
638,61483,1891,50060,0.4684,1621,7.7,175,213,2010
639,61484,1113,35938,0.3789,1055,10.4,229,121,2010
640,61485,480,47679,0.4114,472,0.7,18,42,2010
641,61486,1670,44401,0.3186,1536,5.9,230,131,2010
642,61488,1214,39063,0.4425,1112,4.9,246,148,2010
643,61489,854,43359,0.3365,761,9.0,62,147,2010
644,61490,1286,53021,0.3302,1027,8.7,143,90,2010
645,61491,2147,50640,0.4158,1907,4.9,220,206,2010
646,61501,1936,42788,0.3917,1618,6.9,167,306,2010
647,61516,637,57813,0.3614,571,8.2,49,76,2010
648,61517,3021,59968,0.3922,2789,3.1,210,340,2010
649,61519,268,25625,0.3717,252,8.3,71,24,2010
650,61520,17716,41067,0.4303,12849,8.4,2956,2216,2010
651,61523,11278,58294,0.3771,10253,6.3,799,772,2010
652,61524,205,54107,0.3374,179,1.9,31,19,2010
653,61525,8589,102246,0.3516,7542,3.7,79,566,2010
654,61526,1112,95786,0.3166,1059,0.0,0,129,2010
655,61528,2248,89093,0.3505,2111,6.0,56,223,2010
656,61529,2995,65068,0.3536,2594,4.4,73,224,2010
657,61530,6614,55261,0.3975,5199,9.8,906,697,2010
658,61531,3384,51000,0.3401,2832,10.3,411,281,2010
659,61532,591,51250,0.4440,487,0.8,48,121,2010
660,61533,2261,54208,0.3302,2101,7.4,178,206,2010
661,61534,1659,60438,0.3239,1551,2.8,122,172,2010
662,61535,1719,90000,0.3511,1597,7.2,22,169,2010
663,61536,2825,64784,0.3375,2551,6.7,75,365,2010
664,61537,3154,44613,0.4196,2770,4.9,401,263,2010
665,61539,211,52500,0.3037,185,12.6,19,18,2010
666,61540,2851,54406,0.3726,2425,8.4,259,394,2010
667,61541,105,60833,0.2196,99,11.1,20,15,2010
668,61542,3962,43716,0.4022,3432,5.0,407,415,2010
669,61543,89,32188,0.3154,76,17.9,34,23,2010
670,61544,738,49375,0.3905,597,9.1,209,118,2010
671,61545,662,58125,0.3707,634,7.4,13,116,2010
672,61546,4973,54940,0.3804,4275,10.8,275,456,2010
673,61547,3795,81912,0.3337,3394,5.6,156,254,2010
674,61548,11888,81038,0.4001,10339,3.8,348,1055,2010
675,61550,17510,67940,0.3917,15324,2.6,913,1644,2010
676,61552,140,45577,0.1872,114,0.0,46,7,2010
677,61553,219,34500,0.3718,207,2.0,7,32,2010
678,61554,43529,46286,0.4145,35393,7.3,5019,4873,2010
679,61559,3342,58558,0.4234,2997,7.7,270,318,2010
680,61560,555,67321,0.3532,446,5.5,34,104,2010
681,61561,2887,63500,0.4001,2551,5.7,166,307,2010
682,61562,154,27083,0.3571,154,0.0,0,0,2010
683,61563,436,37500,0.3694,383,8.1,49,73,2010
684,61564,1088,48523,0.3495,931,10.4,284,72,2010
685,61565,1547,53963,0.3288,1490,14.0,97,156,2010
686,61567,363,28125,0.3944,339,8.6,160,80,2010
687,61568,4569,69487,0.3595,4147,6.1,76,455,2010
688,61569,949,75481,0.3932,884,4.9,99,104,2010
689,61570,1794,51154,0.3840,1639,6.1,153,159,2010
690,61571,23375,60240,0.3832,19821,5.6,1704,2177,2010
691,61572,1318,49650,0.3278,1297,7.4,236,226,2010
692,61602,1098,20938,0.7263,502,22.2,304,93,2010
693,61603,16821,37201,0.4073,13455,14.5,4779,1461,2010
694,61604,31189,42556,0.4063,24374,9.2,6717,2904,2010
695,61605,15266,19805,0.5143,12005,23.4,7874,1998,2010
696,61606,9463,36479,0.5418,4508,9.7,2485,686,2010
697,61607,11057,59701,0.3696,9873,6.8,974,1407,2010
698,61610,5320,40907,0.3530,4429,8.9,542,575,2010
699,61611,24972,54323,0.4132,21666,7.1,2502,2662,2010
700,61614,28407,59825,0.4800,23330,5.6,2587,3388,2010
701,61615,22702,66104,0.5074,19166,6.3,1767,2064,2010
702,61616,6112,42083,0.5006,5187,9.9,721,557,2010
703,61625,364,3688,0.4126,10,3.2,40,5,2010
704,61701,37065,42512,0.4692,27168,8.8,6274,4477,2010
705,61704,34343,82007,0.4006,29150,4.7,1664,2685,2010
706,61705,11600,84801,0.4198,10520,5.3,898,899,2010
707,61720,219,53875,0.3422,188,15.0,55,11,2010
708,61721,757,54688,0.3252,684,6.1,95,77,2010
709,61722,663,53750,0.3016,593,1.0,26,123,2010
710,61723,1755,49758,0.3712,1548,4.3,164,139,2010
711,61724,463,76250,0.2915,384,7.5,53,33,2010
712,61725,1433,74205,0.4007,1316,0.5,106,246,2010
713,61726,2441,49575,0.3479,2020,9.3,277,197,2010
714,61727,10207,48684,0.4455,8517,8.6,1160,957,2010
715,61728,1569,63641,0.3772,1300,5.2,116,102,2010
716,61729,948,66875,0.3461,890,0.4,23,59,2010
717,61730,419,54375,0.3508,389,5.7,28,27,2010
718,61731,249,60859,0.4027,249,0.0,51,40,2010
719,61732,1898,76007,0.4552,1737,5.4,22,269,2010
720,61733,913,64797,0.2665,810,9.1,25,107,2010
721,61734,2788,55990,0.3790,2447,6.0,258,341,2010
722,61735,499,34286,0.4190,481,2.1,16,49,2010
723,61736,1843,75833,0.3964,1685,5.4,40,215,2010
724,61737,751,70250,0.4272,727,5.4,14,69,2010
725,61738,4166,63723,0.3922,3422,4.4,294,330,2010
726,61739,4897,56512,0.3882,4054,4.3,367,570,2010
727,61740,1666,54116,0.4134,1432,4.6,89,174,2010
728,61741,1642,60300,0.3742,1403,10.6,227,144,2010
729,61742,1341,67750,0.3361,1272,1.9,31,134,2010
730,61743,245,58125,0.3333,216,5.9,13,32,2010
731,61744,1958,60000,0.3087,1722,2.9,56,167,2010
732,61745,4259,74022,0.3192,3884,4.2,332,370,2010
733,61747,1612,52917,0.3360,1384,4.3,71,118,2010
734,61748,2651,78824,0.3190,2493,4.5,102,251,2010
735,61749,600,34236,0.4394,542,0.4,68,39,2010
736,61750,89,30643,0.0788,89,0.0,0,7,2010
737,61751,128,50278,0.3087,120,0.0,0,10,2010
738,61752,4050,58696,0.3607,3714,8.7,232,621,2010
739,61753,2760,66154,0.3080,2391,9.1,226,352,2010
740,61754,1373,47500,0.3729,1295,11.8,62,125,2010
741,61755,4700,69242,0.2957,4347,3.1,121,391,2010
742,61756,2466,58125,0.3453,2183,10.6,138,185,2010
743,61759,1377,53250,0.3355,1246,3.3,76,164,2010
744,61760,2746,48160,0.3824,2276,5.5,260,321,2010
745,61761,52648,50833,0.4598,32800,6.6,11490,6871,2010
746,61764,14493,49439,0.4387,10056,7.7,1400,1172,2010
747,61769,527,56563,0.3603,505,13.5,96,41,2010
748,61770,1140,54679,0.3809,1065,3.5,68,67,2010
749,61771,1164,59038,0.3385,954,11.9,196,114,2010
750,61772,281,57717,0.3054,257,14.6,0,58,2010
751,61773,539,60556,0.3932,515,13.9,49,58,2010
752,61774,1197,52014,0.3435,1136,14.2,183,66,2010
753,61775,481,65625,0.4275,472,1.9,7,57,2010
754,61776,1943,82250,0.3277,1871,4.3,110,191,2010
755,61777,839,65167,0.3191,781,1.2,38,28,2010
756,61778,788,61680,0.3315,727,8.5,52,88,2010
757,61801,32304,27745,0.5430,14365,8.7,10329,4303,2010
758,61802,17688,43290,0.4637,14092,8.0,3255,1315,2010
759,61810,201,60750,0.2796,180,5.2,0,14,2010
760,61811,809,53403,0.3693,716,18.3,97,99,2010
761,61812,372,54375,0.3601,329,10.4,0,54,2010
762,61813,2119,49313,0.3664,1705,5.0,238,206,2010
763,61814,1073,62614,0.3295,974,3.0,46,131,2010
764,61815,316,45625,0.3527,293,8.2,95,30,2010
765,61816,448,73523,0.3429,429,3.9,3,23,2010
766,61817,2660,59022,0.3348,2460,11.3,205,177,2010
767,61818,1593,54702,0.3446,1350,2.7,248,83,2010
768,61820,37130,21750,0.5502,15283,8.7,13160,4143,2010
769,61821,29196,51569,0.4508,23605,6.2,4926,2929,2010
770,61822,21677,80126,0.4555,17272,5.1,1645,2283,2010
771,61830,696,73750,0.3677,655,3.1,6,58,2010
772,61831,133,93194,0.2489,121,18.0,12,10,2010
773,61832,38411,34735,0.4678,30882,13.2,10029,4371,2010
774,61833,2103,42169,0.3796,1875,3.6,194,227,2010
775,61834,7141,53068,0.3883,6254,9.1,673,567,2010
776,61839,703,61250,0.3638,663,17.8,40,34,2010
777,61840,480,80859,0.3546,385,4.1,0,88,2010
778,61841,1320,59659,0.3690,1194,7.8,83,181,2010
779,61842,3146,57443,0.3629,2775,3.4,326,241,2010
780,61843,2211,65250,0.3654,1798,5.6,278,229,2010
781,61844,1021,69444,0.2861,942,5.3,19,31,2010
782,61845,555,56604,0.2378,360,3.1,66,112,2010
783,61846,5356,39954,0.3577,4671,9.8,858,606,2010
784,61847,1242,56818,0.3381,1060,8.3,61,97,2010
785,61848,227,40833,0.2498,206,2.8,8,19,2010
786,61849,1736,68750,0.4604,1624,3.1,96,127,2010
787,61850,615,43988,0.3604,582,3.9,73,46,2010
788,61851,351,59750,0.3438,328,4.3,6,38,2010
789,61852,236,60500,0.3541,230,9.3,20,18,2010
790,61853,12718,71417,0.4171,11370,5.4,702,1094,2010
791,61854,1540,54205,0.3394,1396,4.6,184,235,2010
792,61855,97,14931,0.4578,78,0.0,26,12,2010
793,61856,7128,64464,0.4057,6506,1.7,194,948,2010
794,61857,102,38750,0.3821,93,14.8,11,13,2010
795,61858,3070,51000,0.3796,2794,8.9,412,311,2010
796,61859,1295,73889,0.2916,1207,2.4,18,146,2010
797,61862,470,65104,0.3734,439,3.1,16,58,2010
798,61863,710,57625,0.3305,624,2.4,15,71,2010
799,61864,1829,69193,0.3402,1639,4.9,20,104,2010
800,61865,1691,49050,0.3629,1629,7.5,118,120,2010
801,61866,14141,37325,0.4420,10888,15.7,3697,1601,2010
802,61870,1439,48125,0.3918,1180,15.4,177,212,2010
803,61871,273,50288,0.4105,262,6.3,35,16,2010
804,61872,1054,71364,0.2650,923,6.5,60,58,2010
805,61873,6107,68295,0.3337,5474,2.7,253,638,2010
806,61874,6420,51956,0.4402,4740,3.8,907,446,2010
807,61875,625,66359,0.3423,483,14.8,148,58,2010
808,61876,760,49464,0.3044,637,14.6,41,103,2010
809,61877,2004,59393,0.3777,1568,5.1,374,123,2010
810,61878,1377,56087,0.3616,1244,6.0,81,127,2010
811,61880,4345,60326,0.4005,3680,2.2,252,480,2010
812,61882,619,50917,0.3862,582,4.2,35,47,2010
813,61883,4504,39456,0.3690,3958,9.7,400,414,2010
814,61884,1179,61935,0.3137,1048,4.0,103,75,2010
815,61910,4365,49583,0.4256,3897,5.4,444,469,2010
816,61911,5527,48542,0.4301,5001,4.0,501,510,2010
817,61912,1330,44040,0.4046,1145,6.9,188,73,2010
818,61913,1618,49375,0.3775,1469,7.5,149,106,2010
819,61914,1807,48276,0.4271,1649,6.6,170,212,2010
820,61917,622,43958,0.3973,565,8.4,94,43,2010
821,61919,804,62188,0.3343,737,7.1,46,65,2010
822,61920,25830,33291,0.5387,14812,12.4,6553,3711,2010
823,61924,2416,43942,0.3934,2057,7.5,362,185,2010
824,61925,937,78365,0.3168,852,1.8,14,44,2010
825,61928,1044,62000,0.2953,930,7.4,13,49,2010
826,61929,635,39107,0.3709,532,6.6,24,100,2010
827,61930,678,47222,0.3731,635,5.5,53,46,2010
828,61931,925,50625,0.3502,808,11.4,199,128,2010
829,61932,535,46250,0.3816,481,8.8,58,52,2010
830,61933,1365,41964,0.4278,1244,4.6,150,144,2010
831,61936,169,82292,0.1762,96,0.0,0,21,2010
832,61937,1919,49563,0.3953,1756,4.4,171,130,2010
833,61938,21944,39526,0.4523,17929,11.9,3599,2163,2010
834,61940,263,37500,0.3939,206,12.6,63,51,2010
835,61941,42,28977,0.2962,42,0.0,17,17,2010
836,61942,1251,41855,0.3370,1157,5.0,139,63,2010
837,61943,1433,45250,0.3924,1273,12.6,140,176,2010
838,61944,12762,42855,0.4519,10755,10.3,1988,1178,2010
839,61949,212,40000,0.3504,203,4.6,25,4,2010
840,61951,7661,47175,0.4018,6631,5.5,951,853,2010
841,61953,6240,49431,0.3629,4868,9.2,504,455,2010
842,61955,162,36875,0.3248,162,0.0,36,21,2010
843,61956,2879,47202,0.3647,2374,6.9,380,351,2010
844,61957,1975,51490,0.4021,1802,6.7,205,147,2010
845,62001,1754,70750,0.3780,1496,9.7,100,106,2010
846,62002,32141,40113,0.4351,26685,9.4,5949,3253,2010
847,62006,539,53828,0.4420,499,13.2,87,15,2010
848,62009,1866,39500,0.3621,1617,11.2,364,231,2010
849,62010,11032,57823,0.3815,9376,7.1,1168,1027,2010
850,62011,374,31667,0.5074,349,2.7,111,24,2010
851,62012,6860,63170,0.3300,6199,8.8,421,483,2010
852,62013,537,42115,0.3308,461,5.5,49,29,2010
853,62014,4000,52083,0.3744,3467,9.5,325,389,2010
854,62015,366,36008,0.4033,313,22.9,57,26,2010
855,62016,3679,46865,0.4082,3342,5.8,210,473,2010
856,62017,921,36513,0.4849,807,8.4,127,81,2010
857,62018,4428,33333,0.4521,3876,14.5,1654,318,2010
858,62019,527,50114,0.3450,389,14.3,56,50,2010
859,62021,768,67404,0.4059,721,9.9,40,144,2010
860,62022,1142,50461,0.3841,1142,1.9,44,91,2010
861,62023,48,76250,0.2292,48,0.0,6,15,2010
862,62024,9847,45674,0.4150,8860,7.8,1721,1155,2010
863,62025,33448,78006,0.4414,25007,5.8,3048,2507,2010
864,62027,457,52250,0.4373,345,5.1,81,38,2010
865,62028,1213,66293,0.3706,646,0.9,49,86,2010
866,62030,116,25714,0.3098,108,31.3,49,6,2010
867,62031,784,57067,0.2584,726,7.5,37,22,2010
868,62032,890,32212,0.4230,791,7.1,65,39,2010
869,62033,4898,42337,0.4471,3972,9.8,769,355,2010
870,62034,13529,67139,0.4383,11110,5.7,1494,965,2010
871,62035,16472,55147,0.4000,14181,6.5,1959,1431,2010
872,62036,860,54519,0.4231,840,3.4,50,120,2010
873,62037,1942,53750,0.5223,1758,6.2,244,106,2010
874,62040,44140,44300,0.4035,37918,10.1,7366,4358,2010
875,62044,2433,44926,0.4734,2210,4.8,227,244,2010
876,62045,558,57826,0.3143,437,14.7,126,16,2010
877,62046,440,65833,0.3351,402,3.5,19,27,2010
878,62047,1767,50455,0.4390,1511,4.8,149,114,2010
879,62048,1616,41131,0.3626,1447,8.2,126,142,2010
880,62049,8728,45352,0.4303,4876,4.0,451,561,2010
881,62050,302,33125,0.3263,267,11.6,66,37,2010
882,62051,809,45938,0.3448,781,16.5,85,58,2010
883,62052,13173,52468,0.3659,11297,5.6,1035,1490,2010
884,62053,543,40179,0.4260,359,7.6,118,49,2010
885,62054,634,53583,0.3178,594,10.5,81,59,2010
886,62056,8886,43025,0.4064,7218,8.6,1584,894,2010
887,62058,803,40592,0.3746,633,8.2,114,71,2010
888,62059,495,19063,0.6170,424,35.3,292,66,2010
889,62060,5187,24989,0.5281,4673,14.7,1919,374,2010
890,62061,2098,64420,0.3756,1738,9.1,76,201,2010
891,62062,7543,77177,0.4501,6697,5.0,379,572,2010
892,62063,1201,62045,0.3834,1095,7.4,142,81,2010
893,62065,24,24375,0.1247,8,0.0,53,0,2010
