,zipcode,total_population,median_household_income,gini_index,health_coverage_population,same_house,poverty_rate,unemployment_rate,year
5,60010,44031,120632,0.4994,4931,,2015,7.3,13
6,60012,11081,109962,0.3896,831,,351,6.7,13
7,60013,26811,97828,0.3643,1671,,1581,9.4,13
8,60014,48234,81031,0.3925,4360,,2291,8.0,13
9,60015,27218,128676,0.4527,3436,,717,6.6,13
10,60016,60794,59533,0.3996,5324,,5132,7.1,13
11,60018,28749,54688,0.4139,2975,,3251,8.1,13
12,60020,10391,59175,0.4084,1131,,994,11.5,13
13,60021,5560,81034,0.3897,605,,409,9.3,13
14,60022,8327,162460,0.5232,781,,361,4.1,13
15,60025,38667,83914,0.4820,3932,,2028,7.2,13
16,60026,13869,90106,0.5078,1234,,807,4.7,13
17,60029,435,165000,0.3829,44,,11,10.3,13
18,60030,35685,80909,0.3920,2682,,1774,8.0,13
19,60031,38205,84548,0.3907,2836,,1946,9.3,13
20,60033,13763,51114,0.3984,1480,,3325,13.0,13
21,60034,1826,53942,0.4507,114,,176,8.6,13
22,60035,29814,111549,0.5165,3579,,2217,6.0,13
23,60040,5439,54612,0.4944,353,,999,13.2,13
24,60041,8877,58816,0.3830,974,,859,15.6,13
25,60042,8630,66808,0.3310,513,,787,9.7,13
26,60043,2786,227250,0.4826,202,,38,2.9,13
27,60044,9867,92861,0.5091,798,,669,6.8,13
28,60045,20732,150406,0.5321,2556,,949,6.2,13
29,60046,34534,87107,0.3710,2542,,1450,10.8,13
30,60047,42206,126999,0.4208,3562,,1796,7.9,13
31,60048,29480,114284,0.4620,2121,,1198,7.2,13
32,60050,32369,66723,0.4051,2719,,2780,12.6,13
33,60051,24664,72693,0.3887,1990,,2081,11.4,13
34,60053,23341,73102,0.4152,2583,,1612,8.4,13
35,60056,55611,68710,0.4326,5356,,3342,7.5,13
36,60060,37586,80069,0.4064,3097,,2644,10.3,13
37,60061,26029,91443,0.4217,2420,,780,7.7,13
38,60062,40095,100520,0.4874,4697,,2254,6.0,13
39,60064,16297,35293,0.4201,1607,,4463,19.1,13
40,60067,38450,92212,0.4465,3269,,2032,5.4,13
41,60068,37421,87119,0.4412,3465,,1468,5.5,13
42,60069,8132,104196,0.4970,1100,,407,7.6,13
43,60070,15937,61188,0.4354,1399,,1681,7.5,13
44,60071,3488,56075,0.3879,335,,141,9.3,13
45,60072,976,80625,0.3604,44,,188,11.3,13
46,60073,60237,64086,0.3795,4747,,7868,9.2,13
47,60074,39053,62006,0.4135,2998,,5969,9.7,13
48,60076,32922,69067,0.4566,3050,,2763,10.7,13
49,60077,27189,58216,0.4448,2598,,4253,6.9,13
50,60081,9939,83482,0.3829,755,,550,11.1,13
51,60083,9909,90093,0.3876,872,,126,7.1,13
52,60084,16304,74427,0.4105,1581,,1006,11.0,13
53,60085,70997,41006,0.4189,5519,,14898,13.3,13
54,60087,26679,56122,0.3948,2994,,3498,9.3,13
55,60088,13274,59891,0.3013,77,,283,11.1,13
56,60089,41645,94351,0.4066,3681,,1909,6.5,13
57,60090,37744,58466,0.4079,3143,,4002,7.1,13
58,60091,27268,129551,0.4937,2595,,812,4.1,13
59,60093,19010,163719,0.5363,2130,,475,4.6,13
60,60096,7001,73304,0.3579,542,,473,12.7,13
61,60097,10758,64292,0.3522,751,,938,20.2,13
62,60098,32549,60666,0.4285,2027,,4259,11.5,13
63,60099,31593,54152,0.4109,2935,,4096,15.9,13
64,60101,39657,55915,0.4374,3478,,5538,11.7,13
65,60102,32166,99655,0.3647,2923,,1203,9.7,13
66,60103,42209,93352,0.3736,2661,,2179,7.3,13
67,60104,19061,50244,0.3729,1476,,2704,15.4,13
68,60106,20276,57624,0.3849,2226,,2970,8.0,13
69,60107,40677,73587,0.3780,4234,,1648,9.5,13
70,60108,22975,72602,0.4343,2266,,1360,8.3,13
71,60109,567,61125,0.4281,11,,57,9.0,13
72,60110,38998,56654,0.4058,2954,,6234,11.2,13
73,60111,376,71534,0.3568,45,,19,18.8,13
74,60112,4674,70737,0.3326,351,,640,11.2,13
75,60113,309,46250,0.3903,10,,31,14.4,13
76,60115,46267,37922,0.4872,5165,,12541,11.9,13
77,60118,15587,78091,0.4020,1192,,1032,7.7,13
78,60119,10357,90833,0.4310,756,,521,12.0,13
79,60120,51216,53543,0.3924,3165,,7918,10.2,13
80,60123,48053,55012,0.4014,4185,,7063,12.7,13
81,60124,19618,102059,0.3600,2552,,280,4.0,13
82,60126,46450,93308,0.4556,4316,,1534,7.7,13
83,60129,184,73750,0.3694,32,,0,1.8,13
84,60130,14202,51055,0.4868,1301,,1370,11.7,13
85,60131,18068,54102,0.3853,1449,,2087,10.4,13
86,60133,38369,68974,0.3633,3155,,4946,10.1,13
87,60134,29339,103401,0.4131,1848,,999,8.4,13
88,60135,7174,61798,0.3578,663,,644,12.2,13
89,60136,7093,105379,0.2864,362,,55,4.7,13
90,60137,38384,89386,0.4911,4186,,2096,9.1,13
91,60139,34867,63039,0.3779,2682,,4043,11.6,13
92,60140,14050,78235,0.3392,1197,,1050,5.1,13
93,60141,190,-,-,3,,17,0.0,13
94,60142,26708,75572,0.3620,3765,,787,6.8,13
95,60143,10128,74598,0.4087,963,,540,7.3,13
96,60144,64,103750,0.2529,2,,0,2.7,13
97,60145,2408,86932,0.3196,156,,90,13.5,13
98,60146,2585,57717,0.3862,256,,252,11.7,13
99,60148,52390,70448,0.3883,5711,,3662,8.7,13
100,60150,1589,52109,0.3499,158,,135,7.8,13
101,60151,4235,68265,0.4180,293,,292,8.3,13
102,60152,12899,63013,0.4004,1019,,1088,11.4,13
103,60153,24152,42295,0.4619,2416,,4962,19.7,13
104,60154,16804,68422,0.3828,1836,,1007,7.7,13
105,60155,7931,51690,0.4692,1150,,751,16.5,13
106,60156,28886,85570,0.3551,1896,,1666,9.7,13
107,60157,2116,79844,0.3735,288,,34,6.8,13
108,60160,25459,45208,0.3984,1626,,4448,12.9,13
109,60162,8110,53868,0.3951,698,,1171,13.6,13
110,60163,5218,62581,0.4189,362,,268,11.6,13
111,60164,22116,56891,0.3733,1788,,1937,8.1,13
112,60165,4947,38214,0.3737,294,,1068,11.8,13
113,60169,34103,68864,0.3929,2677,,2458,8.8,13
114,60171,10300,46354,0.4132,1180,,1554,10.3,13
115,60172,24588,76512,0.3837,1761,,973,7.9,13
116,60173,12143,66556,0.3857,1057,,1247,5.5,13
117,60174,31340,76938,0.4486,3225,,1265,5.6,13
118,60175,25836,125219,0.4040,2423,,785,5.9,13
119,60176,11790,41813,0.4132,1095,,1468,12.3,13
120,60177,22705,85642,0.3366,1701,,736,6.1,13
121,60178,22299,64274,0.3886,2113,,2361,6.6,13
122,60180,1293,57176,0.5106,179,,222,20.4,13
123,60181,28933,69144,0.3658,2301,,2744,9.9,13
124,60184,2536,171667,0.4090,206,,41,6.0,13
125,60185,35974,69183,0.4310,3149,,4553,10.6,13
126,60187,28660,84419,0.4415,3002,,2021,7.9,13
127,60188,42399,76033,0.3858,2952,,3790,10.1,13
128,60189,31344,93179,0.4452,2850,,1504,7.3,13
129,60190,10561,95025,0.4198,1013,,453,9.7,13
130,60191,14358,61439,0.3934,1760,,1532,9.1,13
131,60192,16522,115285,0.3438,1312,,344,6.2,13
132,60193,39883,72939,0.3717,3414,,2085,7.9,13
133,60194,20322,73261,0.3725,1871,,958,7.9,13
134,60195,3810,62877,0.3397,197,,250,6.1,13
135,60201,42682,65589,0.5531,4448,,5823,8.1,13
136,60202,32255,68321,0.4705,2748,,3006,9.0,13
137,60203,4749,113947,0.5105,331,,283,8.1,13
138,60301,2229,61367,0.4188,224,,208,9.9,13
139,60302,32218,77385,0.5200,1937,,2916,7.8,13
140,60304,17455,85607,0.4174,1583,,1319,7.4,13
141,60305,11183,113317,0.5400,1142,,632,5.4,13
142,60401,8012,64063,0.3858,597,,606,11.9,13
143,60402,64039,53402,0.4135,4675,,8533,12.8,13
144,60403,19634,46716,0.3935,1774,,2349,9.6,13
145,60404,17984,86706,0.3453,1558,,1034,8.8,13
146,60406,26021,40875,0.4294,1906,,6180,16.0,13
147,60407,1945,56563,0.3647,166,,273,16.5,13
148,60408,5501,64292,0.3443,430,,695,12.5,13
149,60409,37202,40359,0.4356,3801,,8105,20.9,13
150,60410,12530,86325,0.2997,824,,385,7.9,13
151,60411,58818,41537,0.4690,6100,,16227,19.7,13
152,60415,14294,50336,0.3590,1420,,2038,11.3,13
153,60416,9152,60103,0.3885,613,,1028,13.4,13
154,60417,15572,70383,0.3853,1902,,1059,11.7,13
155,60419,22978,48012,0.4357,2618,,4960,22.7,13
156,60420,6738,60658,0.3629,344,,609,10.1,13
157,60421,3960,70485,0.3614,378,,340,13.2,13
158,60422,9007,98140,0.4281,926,,264,7.0,13
159,60423,30261,95667,0.3937,2943,,1316,6.8,13
160,60424,2310,57417,0.4210,221,,191,15.1,13
161,60425,9000,55139,0.4091,1335,,1065,18.7,13
162,60426,28260,26080,0.5228,3031,,9600,27.6,13
163,60428,12463,39739,0.4334,1278,,2595,21.5,13
164,60429,16006,48487,0.4312,1615,,2951,21.7,13
165,60430,21217,72754,0.3932,1923,,1526,10.3,13
166,60431,21783,81037,0.3370,2328,,642,9.0,13
167,60432,21448,37624,0.4211,1468,,6011,16.7,13
168,60433,17220,43644,0.3910,1708,,3209,17.2,13
169,60435,49002,53691,0.3979,4499,,5220,10.8,13
170,60436,18371,45592,0.4063,1721,,3857,17.2,13
171,60437,157,36563,0.3869,24,,14,8.3,13
172,60438,28815,50941,0.4013,3340,,3493,12.8,13
173,60439,23177,92089,0.4129,2529,,661,10.2,13
174,60440,53836,71422,0.3692,4318,,5123,9.1,13
175,60441,35532,72333,0.3853,2713,,2426,11.3,13
176,60442,9684,76029,0.3455,587,,516,8.9,13
177,60443,20800,64384,0.3965,1964,,2321,15.8,13
178,60444,1842,72500,0.3675,232,,152,8.3,13
179,60445,26171,58813,0.3644,2550,,2352,11.6,13
180,60446,39871,68672,0.3147,3435,,3788,10.2,13
181,60447,14094,81325,0.3834,1073,,1051,9.8,13
182,60448,24678,95208,0.3663,1963,,858,9.1,13
183,60449,9174,74322,0.3686,739,,553,7.6,13
184,60450,20689,62647,0.4242,1836,,1554,8.1,13
185,60451,34516,91980,0.3446,3571,,1077,6.4,13
186,60452,28096,71526,0.3715,3019,,1846,11.4,13
187,60453,56820,57381,0.4160,6476,,5114,11.3,13
188,60455,16343,52298,0.4017,1827,,2849,13.0,13
189,60456,4356,49667,0.3410,551,,198,9.6,13
190,60457,14367,54234,0.4155,1602,,2367,11.3,13
191,60458,14111,50522,0.4055,1417,,2171,12.7,13
192,60459,29107,56503,0.3787,2954,,3175,11.0,13
193,60460,1425,55357,0.4422,177,,151,9.2,13
194,60461,4706,86646,0.4032,796,,292,8.9,13
195,60462,38801,77780,0.4217,5017,,1973,8.7,13
196,60463,14337,76085,0.4266,2061,,441,10.6,13
197,60464,9707,76371,0.4766,1607,,449,10.9,13
198,60465,17567,55363,0.4132,1842,,1662,10.1,13
199,60466,22667,48559,0.4082,2304,,4168,17.1,13
200,60467,26880,88947,0.4011,3228,,1429,8.9,13
201,60468,5847,75000,0.3176,540,,204,10.3,13
202,60469,6017,48072,0.3611,381,,818,15.6,13
203,60470,603,58333,0.3335,65,,41,19.2,13
204,60471,13865,52284,0.3992,1927,,1659,14.6,13
205,60472,5182,21542,0.4994,658,,1401,28.0,13
206,60473,22445,64362,0.3863,2740,,1727,16.7,13
207,60474,685,55417,0.3689,98,,51,10.3,13
208,60475,9797,43138,0.3927,1013,,1616,13.7,13
209,60476,2837,50036,0.3933,280,,299,16.6,13
210,60477,38144,69734,0.3658,4611,,2752,8.7,13
211,60478,16856,60157,0.4061,2333,,2839,17.2,13
212,60479,696,72232,0.3380,46,,50,9.9,13
213,60480,5006,75203,0.3947,712,,238,10.0,13
214,60481,11916,62487,0.3696,1084,,1185,14.8,13
215,60482,11152,55269,0.3718,1597,,1368,13.0,13
216,60484,6902,48571,0.4079,460,,1453,20.6,13
217,60487,26795,92588,0.3623,2538,,1334,6.9,13
218,60490,19960,108477,0.3254,1583,,1067,9.0,13
219,60491,22573,93986,0.3469,1864,,598,7.4,13
220,60501,11886,48438,0.3660,1071,,2107,12.8,13
221,60502,23552,105319,0.4047,1578,,506,5.6,13
222,60503,16952,106823,0.2982,668,,716,7.0,13
223,60504,37956,71624,0.3659,2187,,3201,8.4,13
224,60505,71433,43868,0.3788,5301,,15374,12.3,13
225,60506,56982,54401,0.4269,5239,,10178,13.6,13
226,60510,28999,90864,0.4245,2394,,1999,9.0,13
227,60511,1575,64602,0.4002,200,,125,10.6,13
228,60512,1527,67135,0.4109,66,,486,4.9,13
229,60513,18995,72653,0.3747,1264,,1638,8.4,13
230,60514,10414,95162,0.5236,998,,798,5.1,13
231,60515,28054,81383,0.4894,2928,,1552,7.4,13
232,60516,28005,85227,0.3896,2643,,1005,7.3,13
233,60517,32578,77001,0.4025,2643,,1536,9.0,13
234,60518,3714,51674,0.3956,423,,479,14.1,13
235,60519,0,-,-,0,,0,-,13
236,60520,2869,59323,0.3534,275,,274,11.3,13
237,60521,17660,158947,0.5208,1706,,680,7.4,13
238,60523,9818,96591,0.5540,1677,,379,5.6,13
239,60525,31514,74573,0.4824,3150,,2490,8.3,13
240,60526,13609,69198,0.4857,1234,,809,8.2,13
241,60527,28181,72950,0.5522,2850,,1702,6.8,13
242,60530,605,59519,0.4133,53,,69,9.0,13
243,60531,1818,63125,0.3816,236,,129,8.5,13
244,60532,27008,72060,0.4665,2356,,1667,8.0,13
245,60534,10626,50842,0.3865,1515,,1134,10.4,13
246,60536,109,76875,0.3506,2,,20,1.5,13
247,60537,690,63594,0.3532,38,,82,13.6,13
248,60538,26202,71964,0.3183,1717,,2063,9.6,13
249,60539,248,-,-,43,,86,100.0,13
250,60540,43053,100612,0.4391,4143,,1868,8.9,13
251,60541,3033,76875,0.3543,209,,188,8.2,13
252,60542,16820,81383,0.3812,1652,,988,7.2,13
253,60543,37053,91461,0.3261,2679,,1935,6.7,13
254,60544,25188,74603,0.3789,2585,,1708,6.3,13
255,60545,13141,60897,0.4265,935,,969,12.0,13
256,60546,15970,65663,0.4928,1480,,941,8.8,13
257,60548,12281,61058,0.3922,1048,,1001,9.1,13
258,60549,982,61429,0.3546,0,,267,12.0,13
259,60550,1528,50662,0.3714,126,,284,12.6,13
260,60551,4779,75417,0.2962,207,,208,11.3,13
261,60552,4521,72448,0.3952,420,,392,10.9,13
262,60553,843,65288,0.3890,131,,133,7.1,13
263,60554,11597,108109,0.3506,980,,126,5.5,13
264,60555,13543,75988,0.4246,1048,,1136,10.5,13
265,60556,1871,67039,0.3749,182,,143,11.3,13
266,60557,0,-,-,0,,0,-,13
267,60558,13008,139257,0.4329,1304,,212,6.1,13
268,60559,24496,61540,0.4379,1709,,2110,10.9,13
269,60560,22907,83634,0.3666,1937,,636,7.0,13
270,60561,23067,79274,0.4311,2645,,1373,9.1,13
271,60563,36512,80629,0.4200,3261,,1842,7.3,13
272,60564,41453,140442,0.3769,2467,,1390,5.6,13
273,60565,40864,113581,0.3901,3245,,1461,6.9,13
274,60585,22627,116713,0.2961,1579,,408,5.7,13
275,60586,46395,86417,0.3202,2875,,1798,10.6,13
276,60601,9732,95556,0.5414,1084,,1079,3.4,13
277,60602,1463,79957,0.5179,322,,64,0.6,13
278,60603,882,107419,0.5558,43,,174,6.7,13
279,60604,415,132188,0.5711,40,,39,7.1,13
280,60605,24972,75426,0.4974,2185,,3172,5.3,13
281,60606,2789,109324,0.4170,158,,186,1.1,13
282,60607,25134,80261,0.4970,2057,,5554,8.2,13
283,60608,78794,35336,0.4601,4142,,20039,16.4,13
284,60609,62773,33630,0.4544,5158,,19859,21.9,13
285,60610,38740,72636,0.5809,3824,,6897,6.3,13
286,60611,29722,85642,0.5882,3290,,2479,8.0,13
287,60612,36052,35318,0.5282,2936,,11483,15.8,13
288,60613,49536,66697,0.5082,3314,,5629,6.3,13
289,60614,68363,86215,0.5368,5273,,8139,5.2,13
290,60615,40745,39055,0.5664,4572,,9854,15.3,13
291,60616,49491,44258,0.5094,3426,,11324,13.2,13
292,60617,83435,38845,0.4628,8627,,22590,20.1,13
293,60618,97413,55577,0.4903,6170,,13413,8.7,13
294,60619,64922,34977,0.4766,7202,,17877,23.9,13
295,60620,73253,31753,0.4592,8874,,21694,26.7,13
296,60621,33608,19548,0.5385,3444,,15655,33.8,13
297,60622,54272,68923,0.4809,4151,,8019,6.7,13
298,60623,85158,28949,0.4471,5743,,32835,18.6,13
299,60624,39283,22786,0.5228,3210,,17472,25.1,13
300,60625,78966,56597,0.4732,5336,,14042,9.6,13
301,60626,51061,38734,0.4758,3592,,13330,9.8,13
302,60628,71710,37472,0.4400,9299,,20812,23.8,13
303,60629,113833,40650,0.4092,6762,,29166,16.5,13
304,60630,57886,58086,0.4240,4747,,6270,11.9,13
305,60631,28899,74007,0.4096,2970,,1433,7.5,13
306,60632,90845,38545,0.3944,5638,,21390,16.2,13
307,60633,13474,44417,0.4376,1723,,2426,14.1,13
308,60634,72718,55767,0.4041,6285,,8280,11.9,13
309,60636,39918,26352,0.4599,3833,,15570,35.5,13
310,60637,48270,25775,0.5823,5636,,17899,22.9,13
311,60638,56033,61903,0.3794,4835,,4443,11.7,13
312,60639,91934,38707,0.3991,6379,,21611,15.6,13
313,60640,64365,46974,0.5066,4675,,14205,9.4,13
314,60641,70730,46816,0.4435,6196,,11129,12.8,13
315,60642,18312,67591,0.4527,1481,,2644,8.4,13
316,60643,51836,61799,0.4464,6754,,7083,15.2,13
317,60644,47631,26092,0.4740,3790,,17091,26.3,13
318,60645,46913,48918,0.4956,4417,,8641,9.7,13
319,60646,28314,75419,0.4859,2611,,1490,8.4,13
320,60647,87146,51675,0.4896,5152,,19332,8.1,13
321,60649,45444,28573,0.5045,5328,,13491,21.4,13
322,60651,61150,30971,0.4837,6286,,20597,20.2,13
323,60652,42517,65330,0.3912,3491,,5416,12.5,13
324,60653,31086,24968,0.5778,2809,,11383,24.9,13
325,60654,15885,90645,0.5441,829,,1488,7.8,13
326,60655,28173,85531,0.3510,2352,,777,8.5,13
327,60656,27468,54134,0.4302,2587,,3565,8.8,13
328,60657,68088,75885,0.5146,4573,,8246,4.6,13
329,60659,39657,49581,0.4616,2945,,8780,10.6,13
330,60660,42060,38970,0.4939,3142,,7796,10.8,13
331,60661,7436,93750,0.4249,401,,893,4.8,13
332,60706,23284,49325,0.4023,2419,,2271,9.4,13
333,60707,42712,55554,0.4244,3476,,3995,12.0,13
334,60712,12611,95440,0.4521,1540,,598,4.8,13
335,60714,30111,46725,0.4338,3762,,3304,8.1,13
336,60803,22945,51186,0.3888,2108,,2847,14.8,13
337,60804,84042,44177,0.3895,6855,,16515,14.2,13
338,60805,19903,65393,0.4166,1708,,1711,13.0,13
339,60827,28547,33108,0.4765,3523,,8775,25.0,13
340,60901,36908,39915,0.4613,3686,,9424,14.4,13
341,60910,382,41250,0.2809,99,,29,27.9,13
342,60911,1604,60250,0.3761,142,,89,3.5,13
343,60912,735,38625,0.4916,68,,289,28.8,13
344,60913,1371,60625,0.3482,88,,103,6.4,13
345,60914,28923,63264,0.3920,2305,,3418,10.0,13
346,60915,10601,48302,0.3907,835,,892,8.7,13
347,60917,607,72791,0.3173,32,,49,12.5,13
348,60918,783,58295,0.3343,66,,51,6.7,13
349,60919,605,39125,0.5531,72,,182,9.4,13
350,60920,120,47143,0.3483,12,,25,19.4,13
351,60921,1381,36111,0.4719,224,,309,15.5,13
352,60922,2332,44087,0.3906,191,,255,11.3,13
353,60924,1691,52353,0.5036,195,,138,4.2,13
354,60926,29,16563,0.3658,4,,6,0.0,13
355,60927,2384,61193,0.4104,164,,125,7.2,13
356,60928,736,50398,0.3714,41,,55,5.9,13
357,60929,818,52037,0.3233,63,,22,12.4,13
358,60930,819,43013,0.4209,129,,72,16.9,13
359,60931,590,50000,0.4204,41,,79,4.6,13
360,60932,0,-,-,0,,0,-,13
361,60933,248,52708,0.3316,36,,13,7.5,13
362,60934,276,47813,0.3310,47,,9,7.1,13
363,60935,1397,75750,0.3135,102,,20,9.2,13
364,60936,4125,38769,0.4712,477,,335,9.1,13
365,60938,2109,45492,0.3875,226,,297,14.6,13
366,60940,3524,68176,0.3264,312,,210,10.8,13
367,60941,1979,56771,0.4501,192,,175,6.7,13
368,60942,6094,40202,0.4354,622,,1061,11.2,13
369,60945,170,42250,0.3991,17,,18,9.5,13
370,60946,384,56111,0.4527,63,,44,18.6,13
371,60948,1553,68516,0.4166,283,,83,5.7,13
372,60949,656,32303,0.4030,38,,180,25.2,13
373,60950,11883,64669,0.3618,1310,,672,7.6,13
374,60951,725,70703,0.3282,29,,78,11.6,13
375,60952,716,43750,0.3798,69,,82,8.8,13
376,60953,2372,51989,0.4527,285,,294,4.7,13
377,60954,6260,50429,0.4596,673,,1089,12.4,13
378,60955,1833,45658,0.4113,113,,266,7.4,13
379,60957,5515,51429,0.4118,532,,564,7.0,13
380,60958,2107,22384,0.4752,262,,879,34.3,13
381,60959,1073,43352,0.4277,56,,151,11.1,13
382,60960,1089,49583,0.3411,118,,181,9.0,13
383,60961,772,54063,0.3872,52,,66,7.7,13
384,60962,595,43125,0.4246,49,,48,14.5,13
385,60963,1818,45741,0.4355,179,,168,12.4,13
386,60964,5232,53975,0.3904,650,,615,12.3,13
387,60966,1558,40250,0.4418,209,,408,14.8,13
388,60968,330,58393,0.4035,33,,44,8.4,13
389,60969,59,81250,0.1842,8,,4,0.0,13
390,60970,7173,38352,0.4091,836,,1227,9.8,13
391,60973,486,42794,0.3695,92,,106,11.9,13
392,60974,330,38250,0.2936,30,,33,8.9,13
393,61001,1250,51250,0.3624,218,,104,12.5,13
394,61006,1794,54213,0.3605,356,,127,3.8,13
395,61007,649,61250,0.4820,78,,21,15.4,13
396,61008,34683,57806,0.4354,2888,,4177,12.6,13
397,61010,8278,71632,0.3775,633,,420,5.6,13
398,61011,2139,87750,0.4254,379,,188,6.9,13
399,61012,2461,59667,0.3294,264,,358,16.4,13
400,61013,488,55000,0.3178,36,,55,4.6,13
401,61014,1171,55250,0.3877,188,,49,1.2,13
402,61015,670,56042,0.3070,225,,95,8.8,13
403,61016,4681,70571,0.3636,857,,131,6.6,13
404,61018,1221,52813,0.5053,166,,39,17.3,13
405,61019,3354,58165,0.3469,478,,253,8.7,13
406,61020,3301,66111,0.3018,304,,167,16.5,13
407,61021,23171,49105,0.4449,2403,,2071,10.2,13
408,61024,2456,68125,0.3835,362,,141,10.6,13
409,61025,4821,56960,0.3919,619,,389,5.5,13
410,61027,0,-,-,0,,0,-,13
411,61028,2027,48864,0.4265,305,,238,4.4,13
412,61030,2420,49043,0.3816,223,,287,16.3,13
413,61031,1738,49667,0.4716,280,,117,5.7,13
414,61032,31576,39547,0.4366,4151,,5832,14.6,13
415,61036,6747,55491,0.4894,1088,,488,3.8,13
416,61037,324,95278,0.2082,24,,0,0.0,13
417,61038,1083,53167,0.4575,123,,249,10.3,13
418,61039,1035,58173,0.3055,101,,18,8.6,13
419,61041,1304,47188,0.5026,134,,160,11.4,13
420,61042,483,50972,0.3758,41,,48,5.1,13
421,61043,86,56667,0.2132,8,,0,16.7,13
422,61044,169,67054,0.3193,20,,0,0.0,13
423,61046,2823,52944,0.4042,386,,278,5.5,13
424,61047,1537,52222,0.3857,226,,220,7.7,13
425,61048,4136,47955,0.3930,503,,403,7.2,13
426,61049,522,60313,0.2981,29,,13,5.6,13
427,61050,288,31875,0.4087,34,,101,16.5,13
428,61051,1548,51058,0.3823,146,,117,11.5,13
429,61052,1021,58355,0.3316,137,,53,14.6,13
430,61053,3140,47143,0.5232,466,,350,8.8,13
431,61054,4041,36816,0.4646,666,,799,19.8,13
432,61057,146,72639,0.2045,38,,0,9.6,13
433,61059,168,19408,0.4417,9,,96,10.6,13
434,61060,1510,55000,0.3494,119,,115,4.8,13
435,61061,6777,50494,0.4053,1204,,647,12.1,13
436,61062,1964,60000,0.3847,270,,182,7.8,13
437,61063,4260,56216,0.3987,572,,199,7.7,13
438,61064,3659,51576,0.4178,596,,253,12.6,13
439,61065,10984,57312,0.3881,1865,,1142,13.0,13
440,61067,645,40726,0.5223,53,,52,17.7,13
441,61068,14998,47912,0.3912,1919,,2639,9.3,13
442,61070,1269,52607,0.3687,112,,232,7.0,13
443,61071,14476,39823,0.4066,1474,,2210,12.3,13
444,61072,11475,74668,0.3565,1331,,607,8.3,13
445,61073,19704,78285,0.3762,1826,,860,8.1,13
446,61074,4245,39115,0.4267,509,,831,15.9,13
447,61075,981,55488,0.3703,163,,88,5.3,13
448,61077,79,62838,0.1778,0,,0,0.0,13
449,61078,1294,54097,0.4260,241,,113,6.0,13
450,61079,117,40625,0.3043,5,,8,13.3,13
451,61080,11032,55172,0.4083,825,,1581,10.6,13
452,61081,21711,46846,0.4178,2193,,2659,8.2,13
453,61084,2794,77308,0.3508,370,,107,5.5,13
454,61085,3365,40199,0.4696,401,,407,6.8,13
455,61087,1665,45809,0.4107,290,,145,7.4,13
456,61088,6045,73426,0.3436,509,,226,4.6,13
457,61089,798,57037,0.3572,103,,116,3.2,13
458,61091,93,67644,0.1781,15,,0,8.7,13
459,61101,22680,30103,0.4843,2552,,8454,20.0,13
460,61102,19691,32441,0.4681,1788,,5708,19.0,13
461,61103,24378,35869,0.4766,2950,,5113,14.5,13
462,61104,18345,23088,0.4526,1942,,8092,21.4,13
463,61107,30695,57140,0.4713,3500,,3351,8.7,13
464,61108,29642,46718,0.4095,2868,,4024,12.4,13
465,61109,27845,41887,0.4008,3558,,5468,15.4,13
466,61111,24034,50360,0.4353,2756,,2682,11.8,13
467,61112,106,24200,0.5908,9,,20,0.0,13
468,61114,14358,66303,0.4800,2014,,1467,8.8,13
469,61115,23178,53094,0.3703,2492,,2391,12.9,13
470,61201,39082,41547,0.4550,3979,,7287,8.9,13
471,61230,1336,55847,0.3557,129,,58,5.8,13
472,61231,5199,44306,0.4174,717,,744,6.0,13
