,zipcode,total_population,median_household_income,gini_index,same_house,unemployment_rate,poverty_rate,health_coverage_population,year
5517,62969,695,50556,0.3110,621,0.0,36,26,2011
5518,62970,711,30150,0.4910,641,6.1,123,105,2011
5519,62972,1059,41121,0.3536,976,8.4,146,119,2011
5520,62974,1521,46250,0.3785,1332,8.9,132,119,2011
5521,62975,211,31953,0.1652,211,12.3,0,66,2011
5522,62976,478,38056,0.4086,383,28.9,35,36,2011
5523,62977,587,50221,0.3727,516,8.7,58,62,2011
5524,62979,1319,33889,0.4559,992,15.1,148,144,2011
5525,62982,1650,22886,0.5178,1416,14.7,504,20,2011
5526,62983,1262,31522,0.4181,1080,8.1,294,172,2011
5527,62984,1817,34821,0.3920,1510,7.7,411,105,2011
5528,62985,1353,40257,0.3091,942,6.9,46,111,2011
5529,62987,1023,43857,0.3271,949,15.1,62,142,2011
5530,62988,2280,33792,0.3714,1708,6.9,461,99,2011
5531,62990,1070,24889,0.4453,982,11.5,281,33,2011
5532,62992,999,38864,0.4264,782,18.0,149,62,2011
5533,62994,690,43750,0.3113,632,9.5,119,158,2011
5534,62995,5127,43452,0.4535,3012,7.7,442,412,2011
5535,62996,421,46295,0.4766,399,3.0,89,29,2011
5536,62997,558,29674,0.3622,495,10.1,90,60,2011
5537,62998,378,60192,0.3212,372,27.5,33,75,2011
5538,62999,1987,32228,0.4048,1678,13.5,489,212,2011
5539,63673,2384,48096,0.3643,2131,5.2,163,192,2011
0,60002,24250,78250,0.3944,21659.0,9.5,2000,2453,2013
1,60004,49957,79892,0.4049,44714.0,6.0,2191,4557,2013
2,60005,30931,69484,0.4378,26245.0,9.3,1677,2977,2013
3,60007,33973,67473,0.3935,30671.0,7.3,1755,3173,2013
4,60008,22302,59172,0.4200,19466.0,8.9,2475,2280,2013
5,60010,44031,120632,0.4994,40681.0,7.3,2015,4931,2013
6,60012,11081,109962,0.3896,10511.0,6.7,351,831,2013
7,60013,26811,97828,0.3643,24816.0,9.4,1581,1671,2013
8,60014,48234,81031,0.3925,44077.0,8.0,2291,4360,2013
9,60015,27218,128676,0.4527,24011.0,6.6,717,3436,2013
10,60016,60794,59533,0.3996,53211.0,7.1,5132,5324,2013
11,60018,28749,54688,0.4139,26097.0,8.1,3251,2975,2013
12,60020,10391,59175,0.4084,9271.0,11.5,994,1131,2013
13,60021,5560,81034,0.3897,5353.0,9.3,409,605,2013
14,60022,8327,162460,0.5232,7572.0,4.1,361,781,2013
15,60025,38667,83914,0.4820,35026.0,7.2,2028,3932,2013
16,60026,13869,90106,0.5078,12132.0,4.7,807,1234,2013
17,60029,435,165000,0.3829,523.0,10.3,11,44,2013
18,60030,35685,80909,0.3920,31992.0,8.0,1774,2682,2013
19,60031,38205,84548,0.3907,33744.0,9.3,1946,2836,2013
20,60033,13763,51114,0.3984,11941.0,13.0,3325,1480,2013
21,60034,1826,53942,0.4507,1717.0,8.6,176,114,2013
22,60035,29814,111549,0.5165,26736.0,6.0,2217,3579,2013
23,60040,5439,54612,0.4944,4606.0,13.2,999,353,2013
24,60041,8877,58816,0.3830,8091.0,15.6,859,974,2013
25,60042,8630,66808,0.3310,7817.0,9.7,787,513,2013
26,60043,2786,227250,0.4826,2498.0,2.9,38,202,2013
27,60044,9867,92861,0.5091,8294.0,6.8,669,798,2013
28,60045,20732,150406,0.5321,18012.0,6.2,949,2556,2013
29,60046,34534,87107,0.3710,30805.0,10.8,1450,2542,2013
30,60047,42206,126999,0.4208,38503.0,7.9,1796,3562,2013
31,60048,29480,114284,0.4620,26201.0,7.2,1198,2121,2013
32,60050,32369,66723,0.4051,28775.0,12.6,2780,2719,2013
33,60051,24664,72693,0.3887,21083.0,11.4,2081,1990,2013
34,60053,23341,73102,0.4152,20870.0,8.4,1612,2583,2013
35,60056,55611,68710,0.4326,48653.0,7.5,3342,5356,2013
36,60060,37586,80069,0.4064,33434.0,10.3,2644,3097,2013
37,60061,26029,91443,0.4217,22688.0,7.7,780,2420,2013
38,60062,40095,100520,0.4874,35618.0,6.0,2254,4697,2013
39,60064,16297,35293,0.4201,12728.0,19.1,4463,1607,2013
40,60067,38450,92212,0.4465,33558.0,5.4,2032,3269,2013
41,60068,37421,87119,0.4412,34438.0,5.5,1468,3465,2013
42,60069,8132,104196,0.4970,7563.0,7.6,407,1100,2013
43,60070,15937,61188,0.4354,13988.0,7.5,1681,1399,2013
44,60071,3488,56075,0.3879,2893.0,9.3,141,335,2013
45,60072,976,80625,0.3604,900.0,11.3,188,44,2013
46,60073,60237,64086,0.3795,51386.0,9.2,7868,4747,2013
47,60074,39053,62006,0.4135,32329.0,9.7,5969,2998,2013
48,60076,32922,69067,0.4566,29751.0,10.7,2763,3050,2013
49,60077,27189,58216,0.4448,23500.0,6.9,4253,2598,2013
50,60081,9939,83482,0.3829,9251.0,11.1,550,755,2013
51,60083,9909,90093,0.3876,9262.0,7.1,126,872,2013
52,60084,16304,74427,0.4105,13547.0,11.0,1006,1581,2013
53,60085,70997,41006,0.4189,56815.0,13.3,14898,5519,2013
54,60087,26679,56122,0.3948,23765.0,9.3,3498,2994,2013
55,60088,13274,59891,0.3013,1793.0,11.1,283,77,2013
56,60089,41645,94351,0.4066,37025.0,6.5,1909,3681,2013
57,60090,37744,58466,0.4079,32057.0,7.1,4002,3143,2013
58,60091,27268,129551,0.4937,24190.0,4.1,812,2595,2013
59,60093,19010,163719,0.5363,17176.0,4.6,475,2130,2013
60,60096,7001,73304,0.3579,5941.0,12.7,473,542,2013
61,60097,10758,64292,0.3522,10159.0,20.2,938,751,2013
62,60098,32549,60666,0.4285,27643.0,11.5,4259,2027,2013
63,60099,31593,54152,0.4109,25979.0,15.9,4096,2935,2013
64,60101,39657,55915,0.4374,33701.0,11.7,5538,3478,2013
65,60102,32166,99655,0.3647,29575.0,9.7,1203,2923,2013
66,60103,42209,93352,0.3736,38276.0,7.3,2179,2661,2013
67,60104,19061,50244,0.3729,17379.0,15.4,2704,1476,2013
68,60106,20276,57624,0.3849,17111.0,8.0,2970,2226,2013
69,60107,40677,73587,0.3780,36325.0,9.5,1648,4234,2013
70,60108,22975,72602,0.4343,19179.0,8.3,1360,2266,2013
71,60109,567,61125,0.4281,468.0,9.0,57,11,2013
72,60110,38998,56654,0.4058,33252.0,11.2,6234,2954,2013
73,60111,376,71534,0.3568,399.0,18.8,19,45,2013
74,60112,4674,70737,0.3326,3638.0,11.2,640,351,2013
75,60113,309,46250,0.3903,270.0,14.4,31,10,2013
76,60115,46267,37922,0.4872,27828.0,11.9,12541,5165,2013
77,60118,15587,78091,0.4020,13520.0,7.7,1032,1192,2013
78,60119,10357,90833,0.4310,8823.0,12.0,521,756,2013
79,60120,51216,53543,0.3924,44011.0,10.2,7918,3165,2013
80,60123,48053,55012,0.4014,39188.0,12.7,7063,4185,2013
81,60124,19618,102059,0.3600,17574.0,4.0,280,2552,2013
82,60126,46450,93308,0.4556,41133.0,7.7,1534,4316,2013
83,60129,184,73750,0.3694,183.0,1.8,0,32,2013
84,60130,14202,51055,0.4868,11989.0,11.7,1370,1301,2013
85,60131,18068,54102,0.3853,16215.0,10.4,2087,1449,2013
86,60133,38369,68974,0.3633,33739.0,10.1,4946,3155,2013
87,60134,29339,103401,0.4131,26724.0,8.4,999,1848,2013
88,60135,7174,61798,0.3578,6148.0,12.2,644,663,2013
89,60136,7093,105379,0.2864,5771.0,4.7,55,362,2013
90,60137,38384,89386,0.4911,34403.0,9.1,2096,4186,2013
91,60139,34867,63039,0.3779,29119.0,11.6,4043,2682,2013
92,60140,14050,78235,0.3392,12178.0,5.1,1050,1197,2013
93,60141,190,-,-,79.0,0.0,17,3,2013
94,60142,26708,75572,0.3620,22304.0,6.8,787,3765,2013
95,60143,10128,74598,0.4087,8720.0,7.3,540,963,2013
96,60144,64,103750,0.2529,33.0,2.7,0,2,2013
97,60145,2408,86932,0.3196,2112.0,13.5,90,156,2013
98,60146,2585,57717,0.3862,2491.0,11.7,252,256,2013
99,60148,52390,70448,0.3883,44227.0,8.7,3662,5711,2013
100,60150,1589,52109,0.3499,1383.0,7.8,135,158,2013
101,60151,4235,68265,0.4180,3878.0,8.3,292,293,2013
102,60152,12899,63013,0.4004,11700.0,11.4,1088,1019,2013
103,60153,24152,42295,0.4619,21456.0,19.7,4962,2416,2013
104,60154,16804,68422,0.3828,15249.0,7.7,1007,1836,2013
105,60155,7931,51690,0.4692,6881.0,16.5,751,1150,2013
106,60156,28886,85570,0.3551,26353.0,9.7,1666,1896,2013
107,60157,2116,79844,0.3735,2007.0,6.8,34,288,2013
108,60160,25459,45208,0.3984,21639.0,12.9,4448,1626,2013
109,60162,8110,53868,0.3951,7171.0,13.6,1171,698,2013
110,60163,5218,62581,0.4189,4669.0,11.6,268,362,2013
111,60164,22116,56891,0.3733,19416.0,8.1,1937,1788,2013
112,60165,4947,38214,0.3737,4339.0,11.8,1068,294,2013
113,60169,34103,68864,0.3929,29130.0,8.8,2458,2677,2013
114,60171,10300,46354,0.4132,9367.0,10.3,1554,1180,2013
115,60172,24588,76512,0.3837,21081.0,7.9,973,1761,2013
116,60173,12143,66556,0.3857,8318.0,5.5,1247,1057,2013
117,60174,31340,76938,0.4486,25938.0,5.6,1265,3225,2013
118,60175,25836,125219,0.4040,23420.0,5.9,785,2423,2013
119,60176,11790,41813,0.4132,10873.0,12.3,1468,1095,2013
120,60177,22705,85642,0.3366,20188.0,6.1,736,1701,2013
121,60178,22299,64274,0.3886,18185.0,6.6,2361,2113,2013
122,60180,1293,57176,0.5106,1366.0,20.4,222,179,2013
123,60181,28933,69144,0.3658,25683.0,9.9,2744,2301,2013
124,60184,2536,171667,0.4090,2655.0,6.0,41,206,2013
125,60185,35974,69183,0.4310,31586.0,10.6,4553,3149,2013
126,60187,28660,84419,0.4415,21696.0,7.9,2021,3002,2013
127,60188,42399,76033,0.3858,37344.0,10.1,3790,2952,2013
128,60189,31344,93179,0.4452,27254.0,7.3,1504,2850,2013
129,60190,10561,95025,0.4198,9617.0,9.7,453,1013,2013
130,60191,14358,61439,0.3934,12862.0,9.1,1532,1760,2013
131,60192,16522,115285,0.3438,15053.0,6.2,344,1312,2013
132,60193,39883,72939,0.3717,35533.0,7.9,2085,3414,2013
133,60194,20322,73261,0.3725,17405.0,7.9,958,1871,2013
134,60195,3810,62877,0.3397,2445.0,6.1,250,197,2013
135,60201,42682,65589,0.5531,29208.0,8.1,5823,4448,2013
136,60202,32255,68321,0.4705,26410.0,9.0,3006,2748,2013
137,60203,4749,113947,0.5105,4452.0,8.1,283,331,2013
138,60301,2229,61367,0.4188,1591.0,9.9,208,224,2013
139,60302,32218,77385,0.5200,27221.0,7.8,2916,1937,2013
140,60304,17455,85607,0.4174,15172.0,7.4,1319,1583,2013
141,60305,11183,113317,0.5400,9540.0,5.4,632,1142,2013
142,60401,8012,64063,0.3858,6883.0,11.9,606,597,2013
143,60402,64039,53402,0.4135,55476.0,12.8,8533,4675,2013
144,60403,19634,46716,0.3935,16178.0,9.6,2349,1774,2013
145,60404,17984,86706,0.3453,16342.0,8.8,1034,1558,2013
146,60406,26021,40875,0.4294,21954.0,16.0,6180,1906,2013
147,60407,1945,56563,0.3647,1682.0,16.5,273,166,2013
148,60408,5501,64292,0.3443,5003.0,12.5,695,430,2013
149,60409,37202,40359,0.4356,32443.0,20.9,8105,3801,2013
150,60410,12530,86325,0.2997,11891.0,7.9,385,824,2013
151,60411,58818,41537,0.4690,51360.0,19.7,16227,6100,2013
152,60415,14294,50336,0.3590,11519.0,11.3,2038,1420,2013
153,60416,9152,60103,0.3885,7688.0,13.4,1028,613,2013
154,60417,15572,70383,0.3853,14339.0,11.7,1059,1902,2013
155,60419,22978,48012,0.4357,20522.0,22.7,4960,2618,2013
156,60420,6738,60658,0.3629,3968.0,10.1,609,344,2013
157,60421,3960,70485,0.3614,3785.0,13.2,340,378,2013
158,60422,9007,98140,0.4281,8020.0,7.0,264,926,2013
159,60423,30261,95667,0.3937,27917.0,6.8,1316,2943,2013
160,60424,2310,57417,0.4210,2024.0,15.1,191,221,2013
161,60425,9000,55139,0.4091,7945.0,18.7,1065,1335,2013
162,60426,28260,26080,0.5228,23756.0,27.6,9600,3031,2013
163,60428,12463,39739,0.4334,11567.0,21.5,2595,1278,2013
164,60429,16006,48487,0.4312,13760.0,21.7,2951,1615,2013
165,60430,21217,72754,0.3932,19422.0,10.3,1526,1923,2013
166,60431,21783,81037,0.3370,18562.0,9.0,642,2328,2013
167,60432,21448,37624,0.4211,17056.0,16.7,6011,1468,2013
168,60433,17220,43644,0.3910,14397.0,17.2,3209,1708,2013
169,60435,49002,53691,0.3979,41155.0,10.8,5220,4499,2013
170,60436,18371,45592,0.4063,14970.0,17.2,3857,1721,2013
171,60437,157,36563,0.3869,186.0,8.3,14,24,2013
172,60438,28815,50941,0.4013,26063.0,12.8,3493,3340,2013
173,60439,23177,92089,0.4129,20405.0,10.2,661,2529,2013
174,60440,53836,71422,0.3692,48579.0,9.1,5123,4318,2013
175,60441,35532,72333,0.3853,30762.0,11.3,2426,2713,2013
176,60442,9684,76029,0.3455,8540.0,8.9,516,587,2013
177,60443,20800,64384,0.3965,18135.0,15.8,2321,1964,2013
178,60444,1842,72500,0.3675,1564.0,8.3,152,232,2013
179,60445,26171,58813,0.3644,23031.0,11.6,2352,2550,2013
180,60446,39871,68672,0.3147,34436.0,10.2,3788,3435,2013
181,60447,14094,81325,0.3834,12260.0,9.8,1051,1073,2013
182,60448,24678,95208,0.3663,23161.0,9.1,858,1963,2013
183,60449,9174,74322,0.3686,8644.0,7.6,553,739,2013
184,60450,20689,62647,0.4242,17984.0,8.1,1554,1836,2013
185,60451,34516,91980,0.3446,31530.0,6.4,1077,3571,2013
186,60452,28096,71526,0.3715,25411.0,11.4,1846,3019,2013
187,60453,56820,57381,0.4160,51226.0,11.3,5114,6476,2013
188,60455,16343,52298,0.4017,14115.0,13.0,2849,1827,2013
189,60456,4356,49667,0.3410,4141.0,9.6,198,551,2013
190,60457,14367,54234,0.4155,12075.0,11.3,2367,1602,2013
191,60458,14111,50522,0.4055,11315.0,12.7,2171,1417,2013
192,60459,29107,56503,0.3787,26088.0,11.0,3175,2954,2013
193,60460,1425,55357,0.4422,1360.0,9.2,151,177,2013
194,60461,4706,86646,0.4032,4173.0,8.9,292,796,2013
195,60462,38801,77780,0.4217,35279.0,8.7,1973,5017,2013
196,60463,14337,76085,0.4266,12842.0,10.6,441,2061,2013
197,60464,9707,76371,0.4766,9134.0,10.9,449,1607,2013
198,60465,17567,55363,0.4132,15879.0,10.1,1662,1842,2013
199,60466,22667,48559,0.4082,19578.0,17.1,4168,2304,2013
200,60467,26880,88947,0.4011,24497.0,8.9,1429,3228,2013
201,60468,5847,75000,0.3176,6033.0,10.3,204,540,2013
202,60469,6017,48072,0.3611,5333.0,15.6,818,381,2013
203,60470,603,58333,0.3335,534.0,19.2,41,65,2013
204,60471,13865,52284,0.3992,11645.0,14.6,1659,1927,2013
205,60472,5182,21542,0.4994,3796.0,28.0,1401,658,2013
206,60473,22445,64362,0.3863,19844.0,16.7,1727,2740,2013
207,60474,685,55417,0.3689,628.0,10.3,51,98,2013
208,60475,9797,43138,0.3927,8142.0,13.7,1616,1013,2013
209,60476,2837,50036,0.3933,2501.0,16.6,299,280,2013
210,60477,38144,69734,0.3658,34361.0,8.7,2752,4611,2013
211,60478,16856,60157,0.4061,14872.0,17.2,2839,2333,2013
212,60479,696,72232,0.3380,847.0,9.9,50,46,2013
213,60480,5006,75203,0.3947,4672.0,10.0,238,712,2013
214,60481,11916,62487,0.3696,11193.0,14.8,1185,1084,2013
215,60482,11152,55269,0.3718,9566.0,13.0,1368,1597,2013
216,60484,6902,48571,0.4079,6025.0,20.6,1453,460,2013
217,60487,26795,92588,0.3623,25070.0,6.9,1334,2538,2013
218,60490,19960,108477,0.3254,17726.0,9.0,1067,1583,2013
219,60491,22573,93986,0.3469,21668.0,7.4,598,1864,2013
220,60501,11886,48438,0.3660,9892.0,12.8,2107,1071,2013
221,60502,23552,105319,0.4047,19449.0,5.6,506,1578,2013
222,60503,16952,106823,0.2982,14158.0,7.0,716,668,2013
223,60504,37956,71624,0.3659,31813.0,8.4,3201,2187,2013
224,60505,71433,43868,0.3788,57864.0,12.3,15374,5301,2013
225,60506,56982,54401,0.4269,48205.0,13.6,10178,5239,2013
226,60510,28999,90864,0.4245,25410.0,9.0,1999,2394,2013
227,60511,1575,64602,0.4002,1324.0,10.6,125,200,2013
228,60512,1527,67135,0.4109,1012.0,4.9,486,66,2013
229,60513,18995,72653,0.3747,17105.0,8.4,1638,1264,2013
230,60514,10414,95162,0.5236,9475.0,5.1,798,998,2013
231,60515,28054,81383,0.4894,25112.0,7.4,1552,2928,2013
232,60516,28005,85227,0.3896,25136.0,7.3,1005,2643,2013
233,60517,32578,77001,0.4025,28308.0,9.0,1536,2643,2013
234,60518,3714,51674,0.3956,3294.0,14.1,479,423,2013
235,60519,0,-,-,40.0,-,0,0,2013
236,60520,2869,59323,0.3534,2752.0,11.3,274,275,2013
237,60521,17660,158947,0.5208,15871.0,7.4,680,1706,2013
238,60523,9818,96591,0.5540,9052.0,5.6,379,1677,2013
239,60525,31514,74573,0.4824,27422.0,8.3,2490,3150,2013
240,60526,13609,69198,0.4857,12130.0,8.2,809,1234,2013
241,60527,28181,72950,0.5522,24364.0,6.8,1702,2850,2013
242,60530,605,59519,0.4133,694.0,9.0,69,53,2013
243,60531,1818,63125,0.3816,1723.0,8.5,129,236,2013
244,60532,27008,72060,0.4665,21966.0,8.0,1667,2356,2013
245,60534,10626,50842,0.3865,9887.0,10.4,1134,1515,2013
246,60536,109,76875,0.3506,86.0,1.5,20,2,2013
247,60537,690,63594,0.3532,707.0,13.6,82,38,2013
248,60538,26202,71964,0.3183,22962.0,9.6,2063,1717,2013
249,60539,248,-,-,38.0,100.0,86,43,2013
250,60540,43053,100612,0.4391,37026.0,8.9,1868,4143,2013
251,60541,3033,76875,0.3543,2774.0,8.2,188,209,2013
252,60542,16820,81383,0.3812,14440.0,7.2,988,1652,2013
253,60543,37053,91461,0.3261,32365.0,6.7,1935,2679,2013
254,60544,25188,74603,0.3789,22718.0,6.3,1708,2585,2013
255,60545,13141,60897,0.4265,11667.0,12.0,969,935,2013
256,60546,15970,65663,0.4928,14352.0,8.8,941,1480,2013
257,60548,12281,61058,0.3922,11730.0,9.1,1001,1048,2013
258,60549,982,61429,0.3546,644.0,12.0,267,0,2013
259,60550,1528,50662,0.3714,1118.0,12.6,284,126,2013
260,60551,4779,75417,0.2962,3673.0,11.3,208,207,2013
261,60552,4521,72448,0.3952,3600.0,10.9,392,420,2013
262,60553,843,65288,0.3890,784.0,7.1,133,131,2013
263,60554,11597,108109,0.3506,10473.0,5.5,126,980,2013
264,60555,13543,75988,0.4246,11265.0,10.5,1136,1048,2013
265,60556,1871,67039,0.3749,1646.0,11.3,143,182,2013
266,60557,0,-,-,0.0,-,0,0,2013
267,60558,13008,139257,0.4329,11815.0,6.1,212,1304,2013
268,60559,24496,61540,0.4379,19953.0,10.9,2110,1709,2013
269,60560,22907,83634,0.3666,19265.0,7.0,636,1937,2013
270,60561,23067,79274,0.4311,21929.0,9.1,1373,2645,2013
271,60563,36512,80629,0.4200,27807.0,7.3,1842,3261,2013
272,60564,41453,140442,0.3769,37530.0,5.6,1390,2467,2013
273,60565,40864,113581,0.3901,37106.0,6.9,1461,3245,2013
274,60585,22627,116713,0.2961,20223.0,5.7,408,1579,2013
275,60586,46395,86417,0.3202,43259.0,10.6,1798,2875,2013
276,60601,9732,95556,0.5414,5831.0,3.4,1079,1084,2013
277,60602,1463,79957,0.5179,785.0,0.6,64,322,2013
278,60603,882,107419,0.5558,129.0,6.7,174,43,2013
279,60604,415,132188,0.5711,335.0,7.1,39,40,2013
280,60605,24972,75426,0.4974,15019.0,5.3,3172,2185,2013
281,60606,2789,109324,0.4170,1642.0,1.1,186,158,2013
282,60607,25134,80261,0.4970,16143.0,8.2,5554,2057,2013
283,60608,78794,35336,0.4601,59357.0,16.4,20039,4142,2013
284,60609,62773,33630,0.4544,53368.0,21.9,19859,5158,2013
285,60610,38740,72636,0.5809,28371.0,6.3,6897,3824,2013
286,60611,29722,85642,0.5882,21357.0,8.0,2479,3290,2013
287,60612,36052,35318,0.5282,26389.0,15.8,11483,2936,2013
288,60613,49536,66697,0.5082,35940.0,6.3,5629,3314,2013
289,60614,68363,86215,0.5368,45771.0,5.2,8139,5273,2013
290,60615,40745,39055,0.5664,30105.0,15.3,9854,4572,2013
291,60616,49491,44258,0.5094,36907.0,13.2,11324,3426,2013
292,60617,83435,38845,0.4628,72722.0,20.1,22590,8627,2013
293,60618,97413,55577,0.4903,81157.0,8.7,13413,6170,2013
294,60619,64922,34977,0.4766,56417.0,23.9,17877,7202,2013
295,60620,73253,31753,0.4592,62908.0,26.7,21694,8874,2013
296,60621,33608,19548,0.5385,27523.0,33.8,15655,3444,2013
297,60622,54272,68923,0.4809,41973.0,6.7,8019,4151,2013
298,60623,85158,28949,0.4471,72746.0,18.6,32835,5743,2013
299,60624,39283,22786,0.5228,31999.0,25.1,17472,3210,2013
300,60625,78966,56597,0.4732,62346.0,9.6,14042,5336,2013
301,60626,51061,38734,0.4758,37308.0,9.8,13330,3592,2013
302,60628,71710,37472,0.4400,62611.0,23.8,20812,9299,2013
303,60629,113833,40650,0.4092,98863.0,16.5,29166,6762,2013
304,60630,57886,58086,0.4240,50480.0,11.9,6270,4747,2013
305,60631,28899,74007,0.4096,26375.0,7.5,1433,2970,2013
306,60632,90845,38545,0.3944,78504.0,16.2,21390,5638,2013
307,60633,13474,44417,0.4376,11537.0,14.1,2426,1723,2013
308,60634,72718,55767,0.4041,67187.0,11.9,8280,6285,2013
309,60636,39918,26352,0.4599,33074.0,35.5,15570,3833,2013
310,60637,48270,25775,0.5823,35069.0,22.9,17899,5636,2013
311,60638,56033,61903,0.3794,49603.0,11.7,4443,4835,2013
312,60639,91934,38707,0.3991,77927.0,15.6,21611,6379,2013
313,60640,64365,46974,0.5066,51130.0,9.4,14205,4675,2013
314,60641,70730,46816,0.4435,61983.0,12.8,11129,6196,2013
315,60642,18312,67591,0.4527,14376.0,8.4,2644,1481,2013
316,60643,51836,61799,0.4464,45476.0,15.2,7083,6754,2013
317,60644,47631,26092,0.4740,37321.0,26.3,17091,3790,2013
318,60645,46913,48918,0.4956,39513.0,9.7,8641,4417,2013
319,60646,28314,75419,0.4859,24997.0,8.4,1490,2611,2013
320,60647,87146,51675,0.4896,70794.0,8.1,19332,5152,2013
321,60649,45444,28573,0.5045,33268.0,21.4,13491,5328,2013
322,60651,61150,30971,0.4837,54526.0,20.2,20597,6286,2013
323,60652,42517,65330,0.3912,39067.0,12.5,5416,3491,2013
324,60653,31086,24968,0.5778,24709.0,24.9,11383,2809,2013
325,60654,15885,90645,0.5441,10100.0,7.8,1488,829,2013
326,60655,28173,85531,0.3510,25976.0,8.5,777,2352,2013
327,60656,27468,54134,0.4302,24610.0,8.8,3565,2587,2013
328,60657,68088,75885,0.5146,46903.0,4.6,8246,4573,2013
329,60659,39657,49581,0.4616,32555.0,10.6,8780,2945,2013
330,60660,42060,38970,0.4939,31502.0,10.8,7796,3142,2013
331,60661,7436,93750,0.4249,5101.0,4.8,893,401,2013
332,60706,23284,49325,0.4023,20863.0,9.4,2271,2419,2013
333,60707,42712,55554,0.4244,37929.0,12.0,3995,3476,2013
334,60712,12611,95440,0.4521,11239.0,4.8,598,1540,2013
335,60714,30111,46725,0.4338,26289.0,8.1,3304,3762,2013
336,60803,22945,51186,0.3888,20192.0,14.8,2847,2108,2013
337,60804,84042,44177,0.3895,71533.0,14.2,16515,6855,2013
338,60805,19903,65393,0.4166,18018.0,13.0,1711,1708,2013
339,60827,28547,33108,0.4765,23535.0,25.0,8775,3523,2013
340,60901,36908,39915,0.4613,30173.0,14.4,9424,3686,2013
341,60910,382,41250,0.2809,331.0,27.9,29,99,2013
342,60911,1604,60250,0.3761,1513.0,3.5,89,142,2013
343,60912,735,38625,0.4916,661.0,28.8,289,68,2013
344,60913,1371,60625,0.3482,1241.0,6.4,103,88,2013
345,60914,28923,63264,0.3920,23190.0,10.0,3418,2305,2013
346,60915,10601,48302,0.3907,8473.0,8.7,892,835,2013
347,60917,607,72791,0.3173,706.0,12.5,49,32,2013
348,60918,783,58295,0.3343,679.0,6.7,51,66,2013
349,60919,605,39125,0.5531,521.0,9.4,182,72,2013
350,60920,120,47143,0.3483,128.0,19.4,25,12,2013
351,60921,1381,36111,0.4719,1433.0,15.5,309,224,2013
352,60922,2332,44087,0.3906,2250.0,11.3,255,191,2013
353,60924,1691,52353,0.5036,1703.0,4.2,138,195,2013
354,60926,29,16563,0.3658,46.0,0.0,6,4,2013
355,60927,2384,61193,0.4104,2087.0,7.2,125,164,2013
356,60928,736,50398,0.3714,572.0,5.9,55,41,2013
357,60929,818,52037,0.3233,548.0,12.4,22,63,2013
358,60930,819,43013,0.4209,517.0,16.9,72,129,2013
359,60931,590,50000,0.4204,490.0,4.6,79,41,2013
360,60932,0,-,-,0.0,-,0,0,2013
361,60933,248,52708,0.3316,266.0,7.5,13,36,2013
362,60934,276,47813,0.3310,247.0,7.1,9,47,2013
363,60935,1397,75750,0.3135,1121.0,9.2,20,102,2013
364,60936,4125,38769,0.4712,3477.0,9.1,335,477,2013
365,60938,2109,45492,0.3875,1774.0,14.6,297,226,2013
366,60940,3524,68176,0.3264,3160.0,10.8,210,312,2013
367,60941,1979,56771,0.4501,1881.0,6.7,175,192,2013
368,60942,6094,40202,0.4354,4986.0,11.2,1061,622,2013
369,60945,170,42250,0.3991,185.0,9.5,18,17,2013
370,60946,384,56111,0.4527,305.0,18.6,44,63,2013
